"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019";"Communes_a_envoi_dematerialise_Deces2018";"Total_deces_2018"
"05/04/2020";"Dept_64";711;777;698;771;788;868
"06/04/2020";"Dept_64";731;799;719;796;812;893
"07/04/2020";"Dept_64";748;821;734;812;825;907
"08/04/2020";"Dept_64";769;844;753;834;851;936
"09/04/2020";"Dept_64";791;869;772;855;871;956
"10/04/2020";"Dept_64";810;890;791;875;890;978
"11/04/2020";"Dept_64";822;903;804;889;908;997
"12/04/2020";"Dept_64";835;916;827;913;927;1018
"13/04/2020";"Dept_64";858;940;852;940;947;1038
"14/04/2020";"Dept_64";879;962;869;960;969;1062
"15/04/2020";"Dept_64";898;985;893;986;981;1075
"16/04/2020";"Dept_64";916;1003;911;1006;1000;1096
"17/04/2020";"Dept_64";935;1023;929;1026;1018;1115
"18/04/2020";"Dept_64";948;1037;947;1045;1035;1134
"19/04/2020";"Dept_64";961;1051;959;1058;1060;1162
"20/04/2020";"Dept_64";968;NA;974;1074;1077;1181
"21/04/2020";"Dept_64";978;NA;990;1094;1098;1206
"22/04/2020";"Dept_64";992;NA;1010;1115;1117;1228
"23/04/2020";"Dept_64";1014;NA;1038;1146;1133;1245
"24/04/2020";"Dept_64";NA;NA;1059;1167;1149;1262
"25/04/2020";"Dept_64";NA;NA;1074;1185;1171;1284
"26/04/2020";"Dept_64";NA;NA;1091;1206;1195;1309
"27/04/2020";"Dept_64";NA;NA;1111;1227;1204;1319
"28/04/2020";"Dept_64";NA;NA;1127;1243;1227;1345
"29/04/2020";"Dept_64";NA;NA;1145;1265;1245;1364
"30/04/2020";"Dept_64";NA;NA;1165;1285;1266;1386
"01/03/2020";"Dept_65";8;11;8;12;6;8
"02/03/2020";"Dept_65";17;22;17;21;17;22
"03/03/2020";"Dept_65";28;36;24;32;22;33
"04/03/2020";"Dept_65";34;45;37;46;29;43
"05/03/2020";"Dept_65";38;50;46;56;36;52
"06/03/2020";"Dept_65";45;59;53;63;41;59
"07/03/2020";"Dept_65";57;75;62;75;46;66
"08/03/2020";"Dept_65";59;79;71;87;51;73
"09/03/2020";"Dept_65";65;85;77;94;56;81
"10/03/2020";"Dept_65";67;87;85;104;60;90
"11/03/2020";"Dept_65";71;91;88;108;64;96
"12/03/2020";"Dept_65";78;102;96;117;72;105
"13/03/2020";"Dept_65";78;105;103;130;75;108
"14/03/2020";"Dept_65";81;108;112;146;79;115
"15/03/2020";"Dept_65";86;117;115;151;83;122
"16/03/2020";"Dept_65";90;123;122;161;88;129
"17/03/2020";"Dept_65";100;135;131;170;91;137
"18/03/2020";"Dept_65";107;143;131;171;96;146
"19/03/2020";"Dept_65";111;151;135;177;100;150
"20/03/2020";"Dept_65";117;158;141;187;108;162
"21/03/2020";"Dept_65";122;164;146;193;114;171
"22/03/2020";"Dept_65";132;177;152;201;120;180
"23/03/2020";"Dept_65";136;182;156;207;122;185
"24/03/2020";"Dept_65";140;187;159;211;126;191
"25/03/2020";"Dept_65";146;197;166;219;139;205
"26/03/2020";"Dept_65";151;202;171;225;145;213
"27/03/2020";"Dept_65";156;208;174;230;153;222
"28/03/2020";"Dept_65";160;215;176;233;157;229
"29/03/2020";"Dept_65";169;230;182;241;163;237
"30/03/2020";"Dept_65";177;239;186;246;172;250
"31/03/2020";"Dept_65";183;246;189;252;179;261
"01/04/2020";"Dept_65";198;262;195;259;184;268
"02/04/2020";"Dept_65";205;272;202;267;194;279
"03/04/2020";"Dept_65";218;289;213;279;202;290
"04/04/2020";"Dept_65";223;296;221;287;203;291
"05/04/2020";"Dept_65";235;309;224;291;207;296
"06/04/2020";"Dept_65";238;314;226;294;214;305
"07/04/2020";"Dept_65";249;326;231;303;221;317
"08/04/2020";"Dept_65";253;332;236;311;226;323
"09/04/2020";"Dept_65";256;336;244;321;234;331
"10/04/2020";"Dept_65";263;343;252;331;242;339
"11/04/2020";"Dept_65";265;345;260;340;255;355
"12/04/2020";"Dept_65";270;352;266;350;266;369
"13/04/2020";"Dept_65";280;366;270;355;274;379
"14/04/2020";"Dept_65";284;371;275;363;285;392
"15/04/2020";"Dept_65";293;381;283;372;291;399
"16/04/2020";"Dept_65";302;390;291;381;299;412
"17/04/2020";"Dept_65";316;405;294;385;307;427
"18/04/2020";"Dept_65";324;413;301;394;315;436
"19/04/2020";"Dept_65";330;419;305;400;322;443
"20/04/2020";"Dept_65";333;NA;317;416;324;447
"21/04/2020";"Dept_65";341;NA;320;422;325;452
"22/04/2020";"Dept_65";345;NA;328;431;331;460
"23/04/2020";"Dept_65";349;NA;336;441;336;466
"24/04/2020";"Dept_65";NA;NA;337;443;342;474
"25/04/2020";"Dept_65";NA;NA;346;454;347;481
"26/04/2020";"Dept_65";NA;NA;349;461;349;484
"27/04/2020";"Dept_65";NA;NA;354;466;354;489
"28/04/2020";"Dept_65";NA;NA;360;473;360;498
"29/04/2020";"Dept_65";NA;NA;373;488;370;509
"30/04/2020";"Dept_65";NA;NA;378;494;375;515
"01/03/2020";"Dept_66";14;16;20;20;16;17
"02/03/2020";"Dept_66";34;36;40;42;47;49
"03/03/2020";"Dept_66";48;53;52;58;60;63
"04/03/2020";"Dept_66";70;77;72;79;78;82
"05/03/2020";"Dept_66";86;93;83;90;86;94
"06/03/2020";"Dept_66";99;108;100;108;110;118
"07/03/2020";"Dept_66";114;125;116;126;127;135
"08/03/2020";"Dept_66";125;137;134;146;154;163
"09/03/2020";"Dept_66";146;160;152;165;173;183
"10/03/2020";"Dept_66";161;180;168;182;194;206
"11/03/2020";"Dept_66";180;203;182;200;215;227
"12/03/2020";"Dept_66";192;216;200;219;229;243
"13/03/2020";"Dept_66";204;229;216;236;243;260
"14/03/2020";"Dept_66";214;241;228;251;260;277
"15/03/2020";"Dept_66";226;256;247;270;280;298
"16/03/2020";"Dept_66";243;274;269;293;294;313
"17/03/2020";"Dept_66";255;287;285;310;310;332
"18/03/2020";"Dept_66";271;306;298;324;324;350
"19/03/2020";"Dept_66";289;325;312;340;334;361
"20/03/2020";"Dept_66";301;337;324;358;344;373
"21/03/2020";"Dept_66";319;355;340;374;362;393
"22/03/2020";"Dept_66";332;373;362;396;377;409
"23/03/2020";"Dept_66";345;387;369;404;386;420
"24/03/2020";"Dept_66";368;412;384;422;398;432
"25/03/2020";"Dept_66";388;434;401;442;413;448
"26/03/2020";"Dept_66";412;459;412;453;425;462
"27/03/2020";"Dept_66";421;469;434;475;438;475
"28/03/2020";"Dept_66";437;488;448;489;452;490
"29/03/2020";"Dept_66";455;507;466;507;460;500
"30/03/2020";"Dept_66";472;525;481;524;468;509
"31/03/2020";"Dept_66";487;543;495;539;481;526
"01/04/2020";"Dept_66";501;559;510;556;493;538
"02/04/2020";"Dept_66";515;576;526;576;508;553
"03/04/2020";"Dept_66";526;589;537;593;527;573
"04/04/2020";"Dept_66";545;610;553;611;544;591
"05/04/2020";"Dept_66";562;628;575;634;553;601
"06/04/2020";"Dept_66";572;638;587;650;568;617
"07/04/2020";"Dept_66";582;650;596;659;591;641
"08/04/2020";"Dept_66";594;664;619;683;602;654
"09/04/2020";"Dept_66";607;677;633;698;613;665
"10/04/2020";"Dept_66";619;691;646;712;627;683
"11/04/2020";"Dept_66";634;708;655;722;637;696
"12/04/2020";"Dept_66";651;726;664;732;652;712
"13/04/2020";"Dept_66";659;736;684;755;666;727
"14/04/2020";"Dept_66";669;749;696;769;677;740
"15/04/2020";"Dept_66";688;770;707;782;690;755
"16/04/2020";"Dept_66";702;785;725;802;702;768
"17/04/2020";"Dept_66";714;797;746;824;717;784
"18/04/2020";"Dept_66";727;811;758;838;735;803
"19/04/2020";"Dept_66";739;824;774;855;752;821
"20/04/2020";"Dept_66";755;NA;787;868;773;845
"21/04/2020";"Dept_66";766;NA;806;888;785;861
"22/04/2020";"Dept_66";784;NA;820;904;800;876
"23/04/2020";"Dept_66";796;NA;841;927;820;897
"24/04/2020";"Dept_66";NA;NA;851;939;832;912
"25/04/2020";"Dept_66";NA;NA;868;959;844;925
"26/04/2020";"Dept_66";NA;NA;890;981;858;942
"27/04/2020";"Dept_66";NA;NA;906;1003;871;958
"28/04/2020";"Dept_66";NA;NA;916;1013;880;967
"29/04/2020";"Dept_66";NA;NA;931;1029;897;985
"30/04/2020";"Dept_66";NA;NA;944;1044;907;998
"01/03/2020";"Dept_67";35;37;20;23;23;28
"02/03/2020";"Dept_67";65;68;47;54;52;61
"03/03/2020";"Dept_67";88;95;80;93;82;94
"04/03/2020";"Dept_67";112;119;104;119;111;125
"05/03/2020";"Dept_67";148;159;139;157;145;162
"06/03/2020";"Dept_67";172;187;160;182;188;209
"07/03/2020";"Dept_67";204;222;196;220;226;249
"08/03/2020";"Dept_67";231;252;220;248;252;282
"09/03/2020";"Dept_67";255;282;247;279;277;309
"10/03/2020";"Dept_67";288;318;281;317;313;353
"11/03/2020";"Dept_67";319;350;311;350;338;384
"12/03/2020";"Dept_67";356;389;344;385;364;414
"13/03/2020";"Dept_67";388;423;364;406;392;445
"14/03/2020";"Dept_67";415;454;384;427;429;486
"15/03/2020";"Dept_67";450;492;407;452;455;513
"16/03/2020";"Dept_67";493;539;438;487;483;543
"17/03/2020";"Dept_67";527;576;463;513;515;576
"18/03/2020";"Dept_67";562;614;485;537;541;604
"19/03/2020";"Dept_67";604;658;504;557;570;635
"20/03/2020";"Dept_67";643;697;528;582;595;664
"21/03/2020";"Dept_67";684;738;562;617;625;696
"22/03/2020";"Dept_67";731;790;582;640;653;724
"23/03/2020";"Dept_67";777;841;616;676;672;746
"24/03/2020";"Dept_67";816;881;641;704;696;772
"25/03/2020";"Dept_67";879;948;670;736;721;798
"26/03/2020";"Dept_67";937;1009;696;764;752;831
"27/03/2020";"Dept_67";989;1064;721;792;777;857
"28/03/2020";"Dept_67";1050;1131;760;833;804;886
"29/03/2020";"Dept_67";1116;1199;792;867;828;912
"30/03/2020";"Dept_67";1173;1262;815;892;858;944
"31/03/2020";"Dept_67";1242;1336;835;912;883;972
"01/04/2020";"Dept_67";1305;1404;849;928;906;997
"02/04/2020";"Dept_67";1357;1467;875;955;933;1027
"03/04/2020";"Dept_67";1406;1522;899;983;959;1054
"04/04/2020";"Dept_67";1461;1579;928;1018;982;1082
"05/04/2020";"Dept_67";1507;1626;947;1038;1007;1110
"06/04/2020";"Dept_67";1565;1688;964;1056;1038;1145
"07/04/2020";"Dept_67";1612;1741;988;1081;1069;1180
"08/04/2020";"Dept_67";1655;1789;1015;1112;1096;1213
"09/04/2020";"Dept_67";1689;1825;1035;1132;1123;1243
"10/04/2020";"Dept_67";1736;1875;1063;1163;1154;1276
"11/04/2020";"Dept_67";1779;1921;1092;1194;1183;1308
"12/04/2020";"Dept_67";1829;1976;1116;1220;1203;1330
"13/04/2020";"Dept_67";1870;2022;1130;1235;1225;1354
"14/04/2020";"Dept_67";1904;2058;1146;1255;1245;1376
"15/04/2020";"Dept_67";1937;2091;1172;1282;1269;1403
"16/04/2020";"Dept_67";1974;2130;1192;1305;1298;1434
"17/04/2020";"Dept_67";2022;2178;1220;1336;1316;1455
"18/04/2020";"Dept_67";2057;2215;1243;1362;1335;1480
"19/04/2020";"Dept_67";2094;2254;1270;1391;1358;1505
"20/04/2020";"Dept_67";2125;NA;1292;1418;1381;1529
"21/04/2020";"Dept_67";2156;NA;1308;1436;1404;1554
"22/04/2020";"Dept_67";2192;NA;1332;1460;1426;1581
"23/04/2020";"Dept_67";2215;NA;1364;1492;1449;1604
"24/04/2020";"Dept_67";NA;NA;1396;1526;1477;1633
"25/04/2020";"Dept_67";NA;NA;1421;1553;1497;1655
"26/04/2020";"Dept_67";NA;NA;1451;1586;1510;1671
"27/04/2020";"Dept_67";NA;NA;1483;1619;1539;1703
"28/04/2020";"Dept_67";NA;NA;1514;1650;1568;1737
"29/04/2020";"Dept_67";NA;NA;1536;1674;1585;1755
"30/04/2020";"Dept_67";NA;NA;1555;1697;1609;1781
"01/03/2020";"Dept_68";23;25;18;19;20;25
"02/03/2020";"Dept_68";39;42;38;41;34;41
"03/03/2020";"Dept_68";57;61;48;53;54;62
"04/03/2020";"Dept_68";75;80;71;78;83;97
"05/03/2020";"Dept_68";94;100;88;97;111;127
"06/03/2020";"Dept_68";123;129;112;124;138;157
"07/03/2020";"Dept_68";142;149;133;146;155;175
"08/03/2020";"Dept_68";156;165;153;166;177;198
"09/03/2020";"Dept_68";175;186;172;187;201;223
"10/03/2020";"Dept_68";199;214;186;205;224;246
"11/03/2020";"Dept_68";230;245;200;221;245;269
"12/03/2020";"Dept_68";259;277;213;235;275;303
"13/03/2020";"Dept_68";296;317;229;254;294;323
"14/03/2020";"Dept_68";330;355;247;274;314;343
"15/03/2020";"Dept_68";368;399;256;284;330;362
"16/03/2020";"Dept_68";413;448;273;302;344;380
"17/03/2020";"Dept_68";456;498;290;323;362;401
"18/03/2020";"Dept_68";505;552;305;342;376;417
"19/03/2020";"Dept_68";562;615;324;363;391;434
"20/03/2020";"Dept_68";620;678;339;380;413;460
"21/03/2020";"Dept_68";666;730;361;402;429;480
"22/03/2020";"Dept_68";721;792;381;424;447;500
"23/03/2020";"Dept_68";787;861;398;445;460;515
"24/03/2020";"Dept_68";855;936;409;457;483;540
"25/03/2020";"Dept_68";923;1014;422;472;501;564
"26/03/2020";"Dept_68";981;1083;447;498;521;584
"27/03/2020";"Dept_68";1032;1145;465;516;553;620
"28/03/2020";"Dept_68";1092;1213;483;535;571;639
"29/03/2020";"Dept_68";1157;1286;494;551;589;660
"30/03/2020";"Dept_68";1225;1361;511;569;602;678
"31/03/2020";"Dept_68";1287;1435;529;590;624;700
"01/04/2020";"Dept_68";1349;1503;541;606;642;718
"02/04/2020";"Dept_68";1394;1555;554;624;662;740
"03/04/2020";"Dept_68";1460;1629;578;649;684;764
"04/04/2020";"Dept_68";1520;1701;601;674;697;780
"05/04/2020";"Dept_68";1562;1752;617;692;716;803
"06/04/2020";"Dept_68";1606;1801;640;718;734;822
"07/04/2020";"Dept_68";1649;1846;654;733;751;841
"08/04/2020";"Dept_68";1691;1898;672;752;763;855
"09/04/2020";"Dept_68";1737;1949;688;769;781;873
"10/04/2020";"Dept_68";1781;1996;698;784;799;894
"11/04/2020";"Dept_68";1805;2020;719;807;813;908
"12/04/2020";"Dept_68";1836;2052;725;816;829;927
"13/04/2020";"Dept_68";1862;2081;743;836;847;946
"14/04/2020";"Dept_68";1893;2113;761;854;857;956
"15/04/2020";"Dept_68";1930;2151;782;877;878;980
"16/04/2020";"Dept_68";1959;2180;803;898;894;999
"17/04/2020";"Dept_68";1995;2216;824;919;904;1010
"18/04/2020";"Dept_68";2017;2239;846;943;917;1027
"19/04/2020";"Dept_68";2038;2262;860;958;922;1034
"20/04/2020";"Dept_68";2061;NA;882;980;939;1055
"21/04/2020";"Dept_68";2084;NA;896;996;954;1072
"22/04/2020";"Dept_68";2105;NA;916;1017;968;1088
"23/04/2020";"Dept_68";2124;NA;930;1032;992;1115
"24/04/2020";"Dept_68";NA;NA;949;1054;1007;1134
"25/04/2020";"Dept_68";NA;NA;965;1072;1027;1158
"26/04/2020";"Dept_68";NA;NA;987;1098;1041;1172
"27/04/2020";"Dept_68";NA;NA;1006;1122;1060;1193
"28/04/2020";"Dept_68";NA;NA;1029;1145;1071;1206
"29/04/2020";"Dept_68";NA;NA;1045;1163;1091;1227
"30/04/2020";"Dept_68";NA;NA;1059;1177;1120;1259
"01/03/2020";"Dept_69";35;37;59;59;48;48
"02/03/2020";"Dept_69";77;80;96;97;105;108
"03/03/2020";"Dept_69";119;124;133;136;146;151
"04/03/2020";"Dept_69";163;169;185;188;196;207
"05/03/2020";"Dept_69";204;212;232;239;242;257
"06/03/2020";"Dept_69";249;260;269;278;292;309
"07/03/2020";"Dept_69";282;295;308;318;342;361
"08/03/2020";"Dept_69";331;347;349;361;384;407
"09/03/2020";"Dept_69";374;392;378;392;442;470
"10/03/2020";"Dept_69";413;432;414;430;490;522
"11/03/2020";"Dept_69";445;466;458;476;544;580
"12/03/2020";"Dept_69";493;516;511;534;597;639
"13/03/2020";"Dept_69";527;550;547;572;640;685
"14/03/2020";"Dept_69";563;589;589;615;671;720
"15/03/2020";"Dept_69";602;631;626;653;711;763
"16/03/2020";"Dept_69";640;676;667;696;765;817
"17/03/2020";"Dept_69";689;726;691;724;813;866
"18/03/2020";"Dept_69";725;766;736;770;853;906
"19/03/2020";"Dept_69";776;819;780;814;888;944
"20/03/2020";"Dept_69";833;876;816;851;924;981
"21/03/2020";"Dept_69";879;923;854;889;966;1030
"22/03/2020";"Dept_69";923;969;899;935;1011;1078
"23/03/2020";"Dept_69";984;1033;932;968;1042;1109
"24/03/2020";"Dept_69";1054;1103;971;1008;1083;1154
"25/03/2020";"Dept_69";1097;1148;1014;1052;1112;1186
"26/03/2020";"Dept_69";1157;1210;1059;1098;1159;1235
"27/03/2020";"Dept_69";1234;1292;1094;1136;1195;1273
"28/03/2020";"Dept_69";1293;1354;1135;1178;1234;1313
"29/03/2020";"Dept_69";1359;1422;1167;1211;1272;1355
"30/03/2020";"Dept_69";1430;1495;1201;1248;1310;1397
"31/03/2020";"Dept_69";1503;1570;1230;1277;1353;1441
"01/04/2020";"Dept_69";1583;1656;1269;1317;1395;1488
"02/04/2020";"Dept_69";1658;1733;1313;1363;1440;1536
"03/04/2020";"Dept_69";1731;1809;1360;1412;1473;1573
"04/04/2020";"Dept_69";1812;1891;1410;1465;1523;1624
"05/04/2020";"Dept_69";1879;1961;1449;1505;1562;1666
"06/04/2020";"Dept_69";1947;2033;1499;1557;1609;1714
"07/04/2020";"Dept_69";2037;2125;1540;1600;1644;1751
"08/04/2020";"Dept_69";2096;2185;1575;1636;1678;1787
"09/04/2020";"Dept_69";2142;2234;1606;1670;1712;1823
"10/04/2020";"Dept_69";2208;2303;1637;1702;1755;1867
"11/04/2020";"Dept_69";2265;2363;1684;1750;1793;1906
"12/04/2020";"Dept_69";2324;2424;1734;1804;1830;1944
"13/04/2020";"Dept_69";2393;2494;1770;1842;1864;1979
"14/04/2020";"Dept_69";2449;2552;1808;1882;1903;2018
"15/04/2020";"Dept_69";2497;2602;1838;1914;1935;2054
"16/04/2020";"Dept_69";2565;2670;1883;1961;1963;2082
"17/04/2020";"Dept_69";2632;2738;1926;2010;1999;2118
"18/04/2020";"Dept_69";2708;2818;1967;2053;2043;2164
"19/04/2020";"Dept_69";2774;2888;2005;2094;2078;2200
"20/04/2020";"Dept_69";2827;NA;2041;2132;2123;2247
"21/04/2020";"Dept_69";2867;NA;2074;2165;2162;2288
"22/04/2020";"Dept_69";2906;NA;2119;2212;2197;2324
"23/04/2020";"Dept_69";2943;NA;2158;2255;2229;2356
"24/04/2020";"Dept_69";NA;NA;2202;2299;2268;2398
"25/04/2020";"Dept_69";NA;NA;2249;2349;2303;2434
"26/04/2020";"Dept_69";NA;NA;2291;2392;2343;2474
"27/04/2020";"Dept_69";NA;NA;2313;2416;2371;2503
"28/04/2020";"Dept_69";NA;NA;2346;2450;2404;2536
"29/04/2020";"Dept_69";NA;NA;2378;2482;2438;2570
"30/04/2020";"Dept_69";NA;NA;2409;2514;2477;2611
"01/03/2020";"Dept_70";10;12;3;3;8;10
"02/03/2020";"Dept_70";15;17;14;14;18;22
"03/03/2020";"Dept_70";22;25;19;21;24;30
"04/03/2020";"Dept_70";30;33;21;24;33;40
"05/03/2020";"Dept_70";36;42;26;31;36;43
"06/03/2020";"Dept_70";45;51;31;36;46;54
"07/03/2020";"Dept_70";49;58;35;40;49;59
"08/03/2020";"Dept_70";52;64;38;43;56;67
"09/03/2020";"Dept_70";57;69;43;49;62;76
"10/03/2020";"Dept_70";60;73;49;57;67;82
"11/03/2020";"Dept_70";65;78;58;70;73;88
"12/03/2020";"Dept_70";74;89;62;76;73;89
"13/03/2020";"Dept_70";78;94;66;80;76;94
"14/03/2020";"Dept_70";80;97;69;84;83;102
"15/03/2020";"Dept_70";84;105;74;91;87;106
"16/03/2020";"Dept_70";91;112;76;93;93;113
"17/03/2020";"Dept_70";97;118;82;101;97;118
"18/03/2020";"Dept_70";107;128;84;109;102;124
"19/03/2020";"Dept_70";111;133;86;114;107;130
"20/03/2020";"Dept_70";113;137;93;124;112;138
"21/03/2020";"Dept_70";119;145;96;127;116;142
"22/03/2020";"Dept_70";126;152;101;133;124;152
"23/03/2020";"Dept_70";132;159;103;136;129;158
"24/03/2020";"Dept_70";137;165;106;139;134;165
"25/03/2020";"Dept_70";142;171;112;147;144;176
"26/03/2020";"Dept_70";152;183;120;155;148;180
"27/03/2020";"Dept_70";163;194;124;159;152;186
"28/03/2020";"Dept_70";170;204;128;163;161;196
"29/03/2020";"Dept_70";183;218;132;168;170;205
"30/03/2020";"Dept_70";189;224;136;172;177;213
"31/03/2020";"Dept_70";200;238;141;180;179;216
"01/04/2020";"Dept_70";207;247;145;186;184;224
"02/04/2020";"Dept_70";223;265;153;194;191;233
"03/04/2020";"Dept_70";236;279;160;205;195;239
"04/04/2020";"Dept_70";245;289;170;219;198;243
"05/04/2020";"Dept_70";258;304;175;224;205;251
"06/04/2020";"Dept_70";268;316;181;232;209;256
"07/04/2020";"Dept_70";273;321;186;240;215;262
"08/04/2020";"Dept_70";275;326;188;244;218;265
"09/04/2020";"Dept_70";285;338;194;251;222;272
"10/04/2020";"Dept_70";295;350;197;254;230;281
"11/04/2020";"Dept_70";308;363;204;261;236;287
"12/04/2020";"Dept_70";314;369;209;267;243;294
"13/04/2020";"Dept_70";324;381;213;273;246;299
"14/04/2020";"Dept_70";332;390;219;280;250;303
"15/04/2020";"Dept_70";345;403;221;283;253;309
"16/04/2020";"Dept_70";352;411;223;285;261;319
"17/04/2020";"Dept_70";359;419;229;292;262;320
